section,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
restaurant,"Summercove Tavern",Thai,$$$$,"456 Food Ave, Summercove",3.2,Summercove,,,
restaurant,"Royal Mediterranean Café",Mediterranean,$$,"456 Food Ave, Old Greenhaven",4.2,"Old Greenhaven",,,
restaurant,"Secret Japanese Brasserie",Japanese,$$,"456 Food Ave, Riverford",3.5,Riverford,,,
restaurant,"Ocean American Bistro",American,$$$,"456 Food Ave, New Riverbridge",4.3,"New Riverbridge",,,
restaurant,"Blue Indian Trattoria",Indian,$$,"456 Food Ave, Old Irontown",3.3,"Old Irontown",,,
restaurant,"Blue Thai Steakhouse",Thai,$$$,"456 Food Ave, Mount Mountainfield",5,"Mount Mountainfield",,,
restaurant,"Hill Springford Steakhouse",Mediterranean,$$$$,"456 Food Ave, Hill Springford",4.4,"Hill Springford",,,
restaurant,"Mountaindale Café",Italian,$$$,"456 Food Ave, Mountaindale",5,Mountaindale,,,
restaurant,"Forestwood Trattoria",French,$$$$,"456 Food Ave, Forestwood",4.4,Forestwood,,,
restaurant,"Valleyville Izakaya",Mediterranean,$$$,"456 Food Ave, Valleyville",4,Valleyville,,,
restaurant,"The Rustic Local Brasserie",Local,$,"456 Food Ave, Santa Redland",3.9,"Santa Redland",,,
restaurant,"Secret Mediterranean Trattoria",Mediterranean,$,"456 Food Ave, West Oakport",4.5,"West Oakport",,,
restaurant,"Sunset French Bistro",French,$$$$,"456 Food Ave, Grand Maplecove",3.9,"Grand Maplecove",,,
restaurant,"Little Local Café",Local,$$$,"456 Food Ave, Sunnyham",4.1,Sunnyham,,,
restaurant,"Little French Trattoria",French,$$$$,"456 Food Ave, Seabury",4.4,Seabury,,,
restaurant,"Maplefield Osteria",Indian,$,"456 Food Ave, Maplefield",4.1,Maplefield,,,
restaurant,"Royal Thai Bistro",Thai,$$$,"456 Food Ave, New Sunnywood",4.6,"New Sunnywood",,,
restaurant,"Saint Mountainstead Trattoria",Chinese,$,"456 Food Ave, Saint Mountainstead",3.7,"Saint Mountainstead",,,
restaurant,"East Stormwood Grill",Thai,$$$,"456 Food Ave, East Stormwood",3.7,"East Stormwood",,,
restaurant,"Sunset French Izakaya",French,$$$,"456 Food Ave, Fort Cloudywood",5,"Fort Cloudywood",,,
restaurant,"Red Mediterranean Trattoria",Mediterranean,$$$,"456 Food Ave, Valley Ironville",4.7,"Valley Ironville",,,
restaurant,"Nairobi Brasserie",Mediterranean,$$$$,"456 Food Ave, Nairobi",4.9,Nairobi,,,
restaurant,"The Golden American Trattoria",American,$$,"456 Food Ave, Sunnyport",4.2,Sunnyport,,,
restaurant,"Grand Summerfield Brasserie",Italian,$,"456 Food Ave, Grand Summerfield",5,"Grand Summerfield",,,
restaurant,"Little Italian Osteria",Italian,$$$$,"456 Food Ave, Cape Oakmouth",4.7,"Cape Oakmouth",,,
restaurant,"Sunset American Café",American,$$$$,"456 Food Ave, North Raincove",3.8,"North Raincove",,,
restaurant,"Stonecity Osteria",Thai,$$$,"456 Food Ave, Stonecity",3.1,Stonecity,,,
restaurant,"The Rustic Chinese Tavern",Chinese,$$$$,"456 Food Ave, Seapeak",4.7,Seapeak,,,
restaurant,"South Springpeak Bistro",Local,$$$,"456 Food Ave, South Springpeak",3.1,"South Springpeak",,,
restaurant,"Secret Mediterranean Osteria",Mediterranean,$$$,"456 Food Ave, Silverville",4.5,Silverville,,,
restaurant,"The Rustic Mediterranean Bistro",Mediterranean,$$$$,"456 Food Ave, Lake Stormham",4,"Lake Stormham",,,
restaurant,"The Golden Mexican Grill",Mexican,$,"456 Food Ave, Saint Whitebay",3.2,"Saint Whitebay",,,
restaurant,"Grand Thai Trattoria",Thai,$$,"456 Food Ave, Cloudybridge",3.2,Cloudybridge,,,
restaurant,"The Rustic French Steakhouse",French,$$,"456 Food Ave, New Oakport",5,"New Oakport",,,
restaurant,"Secret American Brasserie",American,$$$,"456 Food Ave, Lake Stormville",4.3,"Lake Stormville",,,
restaurant,"Sunset Italian Grill",Italian,$,"456 Food Ave, South Stonefield",4.6,"South Stonefield",,,
restaurant,"The Rustic Italian Cantina",Italian,$$$,"456 Food Ave, Starcove",4.3,Starcove,,,
restaurant,"Rockwood Tavern",American,$$$$,"456 Food Ave, Rockwood",3.3,Rockwood,,,
restaurant,"Little Mexican Izakaya",Mexican,$$$$,"456 Food Ave, Santa Mountainville",3.1,"Santa Mountainville",,,
restaurant,"Grand Japanese Osteria",Japanese,$$,"456 Food Ave, Port Lakeport",4.5,"Port Lakeport",,,
restaurant,"Grand American Izakaya",American,$$$$,"456 Food Ave, Oceanton",4.4,Oceanton,,,
restaurant,"Sunset Indian Trattoria",Indian,$$$$,"456 Food Ave, Glen Greenstead",3.3,"Glen Greenstead",,,
restaurant,"Blue American Grill",American,$,"456 Food Ave, Cape Summertown",3,"Cape Summertown",,,
restaurant,"Hill Bluemouth Grill",Italian,$,"456 Food Ave, Hill Bluemouth",3.2,"Hill Bluemouth",,,
restaurant,"River Oceanfield Brasserie",Japanese,$$,"456 Food Ave, River Oceanfield",4.8,"River Oceanfield",,,
restaurant,"Springport Osteria",Indian,$$,"456 Food Ave, Springport",3.6,Springport,,,
restaurant,"Sunset Italian Izakaya",Italian,$$,"456 Food Ave, Lake Sunnywood",4.5,"Lake Sunnywood",,,
restaurant,"Little French Tavern",French,$,"456 Food Ave, Grand Silverton",4.3,"Grand Silverton",,,
restaurant,"Ocean Thai Grill",Thai,$$,"456 Food Ave, Seoul",3.2,Seoul,,,
restaurant,"Grand Mexican Brasserie",Mexican,$$,"456 Food Ave, River Winterbay",5,"River Winterbay",,,
restaurant,"Sunset American Izakaya",American,$$$,"456 Food Ave, Port Forestham",3.3,"Port Forestham",,,
restaurant,"Mount Pineburg Grill",Japanese,$$$$,"456 Food Ave, Mount Pineburg",4.4,"Mount Pineburg",,,
restaurant,"Oakmouth Izakaya",Chinese,$$$,"456 Food Ave, Oakmouth",4,Oakmouth,,,
restaurant,"Ocean Japanese Steakhouse",Japanese,$$$,"456 Food Ave, Oceanville",4.1,Oceanville,,,
restaurant,"Grand Mediterranean Brasserie",Mediterranean,$$$,"456 Food Ave, Santa Lakeville",3.1,"Santa Lakeville",,,
restaurant,"West Rainport Trattoria",Chinese,$,"456 Food Ave, West Rainport",3.4,"West Rainport",,,
restaurant,"Red French Trattoria",French,$$$$,"456 Food Ave, Forestport",4.3,Forestport,,,
restaurant,"Grand Thai Cantina",Thai,$$$$,"456 Food Ave, West Oceanbridge",3.3,"West Oceanbridge",,,
restaurant,"Ocean Mexican Brasserie",Mexican,$$,"456 Food Ave, Ironland",3.5,Ironland,,,
restaurant,"New Riverbridge Cantina",Italian,$$,"456 Food Ave, New Riverbridge",3.5,"New Riverbridge",,,
restaurant,"Hill Stonetown Bistro",French,$$,"456 Food Ave, Hill Stonetown",3.8,"Hill Stonetown",,,
restaurant,"The Golden Indian Steakhouse",Indian,$$$$,"456 Food Ave, Glen Greenstead",4.1,"Glen Greenstead",,,
restaurant,"Blackdale Trattoria",Japanese,$$$,"456 Food Ave, Blackdale",4.6,Blackdale,,,
restaurant,"Royal Local Cantina",Local,$,"456 Food Ave, Rockcove",3.8,Rockcove,,,
restaurant,"Prague Trattoria",Thai,$$$$,"456 Food Ave, Prague",4.2,Prague,,,
restaurant,"Sunset Local Izakaya",Local,$$$,"456 Food Ave, Springham",4.9,Springham,,,
restaurant,"Ocean Local Trattoria",Local,$$,"456 Food Ave, Sunnybury",4.8,Sunnybury,,,
restaurant,"Seastead Trattoria",Italian,$$,"456 Food Ave, Seastead",3.5,Seastead,,,
restaurant,"New Oakburg Bistro",Thai,$$$$,"456 Food Ave, New Oakburg",4.2,"New Oakburg",,,
restaurant,"Blue Thai Grill",Thai,$$,"456 Food Ave, Hill Ironfield",3.9,"Hill Ironfield",,,
restaurant,"San Starport Café",French,$$$,"456 Food Ave, San Starport",4.1,"San Starport",,,
restaurant,"Sunset Mexican Grill",Mexican,$$$$,"456 Food Ave, Oceanton",4,Oceanton,,,
restaurant,"Little Italian Steakhouse",Italian,$$$,"456 Food Ave, Cloudyhaven",3.6,Cloudyhaven,,,
restaurant,"Springham Cantina",Indian,$$$$,"456 Food Ave, Springham",3.5,Springham,,,
restaurant,"Blue Italian Brasserie",Italian,$$$,"456 Food Ave, Glen Greenstead",3.8,"Glen Greenstead",,,
restaurant,"South Valleystead Osteria",Mexican,$$,"456 Food Ave, South Valleystead",4.1,"South Valleystead",,,
restaurant,"Seaford Bistro",Japanese,$,"456 Food Ave, Seaford",3.6,Seaford,,,
restaurant,"Sunset Indian Trattoria",Indian,$,"456 Food Ave, Oakbay",3.7,Oakbay,,,
restaurant,"Ironwood Izakaya",Mexican,$,"456 Food Ave, Ironwood",3.6,Ironwood,,,
restaurant,"Oaktown Tavern",French,$$$$,"456 Food Ave, Oaktown",3.1,Oaktown,,,
restaurant,"Old Mountainpeak Osteria",Indian,$$,"456 Food Ave, Old Mountainpeak",4.1,"Old Mountainpeak",,,
restaurant,"Blue Chinese Osteria",Chinese,$$,"456 Food Ave, Valley Winterhaven",4.7,"Valley Winterhaven",,,
restaurant,"Royal Thai Trattoria",Thai,$,"456 Food Ave, East Sunnybury",4.6,"East Sunnybury",,,
restaurant,"Grand Springton Café",Mexican,$$,"456 Food Ave, Grand Springton",5,"Grand Springton",,,
restaurant,"Ocean Mediterranean Izakaya",Mediterranean,$$$$,"456 Food Ave, Cape Mountainmouth",4.2,"Cape Mountainmouth",,,
restaurant,"High Stormstead Café",French,$$,"456 Food Ave, High Stormstead",5,"High Stormstead",,,
restaurant,"Glen Valleydale Bistro",Indian,$$,"456 Food Ave, Glen Valleydale",4.2,"Glen Valleydale",,,
restaurant,"Mountainton Brasserie",Chinese,$$$$,"456 Food Ave, Mountainton",3.1,Mountainton,,,
restaurant,"Grand American Grill",American,$$$$,"456 Food Ave, Springbridge",3.6,Springbridge,,,
restaurant,"North Autumnham Bistro",Chinese,$$$$,"456 Food Ave, North Autumnham",4.3,"North Autumnham",,,
restaurant,"Ocean Japanese Grill",Japanese,$$$$,"456 Food Ave, Pinefield",3.2,Pinefield,,,
restaurant,"Secret Thai Tavern",Thai,$$$$,"456 Food Ave, Mountainmouth",3.8,Mountainmouth,,,
restaurant,"Springburg Brasserie",Local,$$,"456 Food Ave, Springburg",3.1,Springburg,,,
restaurant,"Mountainmouth Cantina",Italian,$,"456 Food Ave, Mountainmouth",4.9,Mountainmouth,,,
restaurant,"Red Local Café",Local,$$,"456 Food Ave, New Oakmouth",3.8,"New Oakmouth",,,
restaurant,"The Golden French Steakhouse",French,$$$$,"456 Food Ave, Grand Raintown",4.5,"Grand Raintown",,,
restaurant,"Valley Goldcity Cantina",Indian,$$$$,"456 Food Ave, Valley Goldcity",4.5,"Valley Goldcity",,,
restaurant,"Ocean Mexican Osteria",Mexican,$,"456 Food Ave, San Summercove",4.9,"San Summercove",,,
restaurant,"The Golden French Tavern",French,$,"456 Food Ave, East Riverton",3.6,"East Riverton",,,
restaurant,"Ocean Thai Izakaya",Thai,$$,"456 Food Ave, Sunbridge",3.9,Sunbridge,,,
restaurant,"Royal Italian Cantina",Italian,$,"456 Food Ave, Seatown",4.4,Seatown,,,
restaurant,"Ocean American Cantina",American,$$$,"456 Food Ave, East Stonecove",4.1,"East Stonecove",,,
restaurant,"Little Mexican Café",Mexican,$,"456 Food Ave, Ironcove",3.6,Ironcove,,,
restaurant,"Secret Local Brasserie",Local,$,"456 Food Ave, Seacove",4.8,Seacove,,,
restaurant,"Secret Japanese Steakhouse",Japanese,$,"456 Food Ave, River Riverpeak",4.5,"River Riverpeak",,,
restaurant,"Grand Italian Osteria",Italian,$$$$,"456 Food Ave, Whitebridge",4.8,Whitebridge,,,
restaurant,"Sealand Izakaya",American,$,"456 Food Ave, Sealand",3.1,Sealand,,,
restaurant,"West Oceanbridge Osteria",Mediterranean,$$,"456 Food Ave, West Oceanbridge",4.4,"West Oceanbridge",,,
restaurant,"Greenville Cantina",Mediterranean,$,"456 Food Ave, Greenville",4.7,Greenville,,,
restaurant,"Red Japanese Café",Japanese,$$,"456 Food Ave, Redford",3.9,Redford,,,
restaurant,"Red Thai Izakaya",Thai,$$$$,"456 Food Ave, Moonwood",3,Moonwood,,,
restaurant,"Oakham Grill",Indian,$$$,"456 Food Ave, Oakham",4,Oakham,,,
restaurant,"Royal American Café",American,$$,"456 Food Ave, Grand Valleybridge",3.3,"Grand Valleybridge",,,
restaurant,"Silverbury Bistro",Mediterranean,$,"456 Food Ave, Silverbury",4.7,Silverbury,,,
restaurant,"The Golden Thai Grill",Thai,$$,"456 Food Ave, New Mountainbridge",3.6,"New Mountainbridge",,,
restaurant,"Seastead Tavern",Local,$$,"456 Food Ave, Seastead",4.5,Seastead,,,
restaurant,"Springwood Tavern",American,$$,"456 Food Ave, Springwood",3.5,Springwood,,,
restaurant,"The Rustic American Brasserie",American,$$,"456 Food Ave, San Rivercove",3.9,"San Rivercove",,,
restaurant,"Ocean Japanese Grill",Japanese,$$$$,"456 Food Ave, Whitecove",3.9,Whitecove,,,
restaurant,"The Golden Japanese Izakaya",Japanese,$$$$,"456 Food Ave, Old Sunnypeak",3.2,"Old Sunnypeak",,,
restaurant,"Secret Indian Osteria",Indian,$,"456 Food Ave, Whiteville",3.1,Whiteville,,,
restaurant,"Grand Mediterranean Steakhouse",Mediterranean,$$,"456 Food Ave, Cape Starwood",3.9,"Cape Starwood",,,
restaurant,"Royal Indian Trattoria",Indian,$,"456 Food Ave, Valley Redfield",4.6,"Valley Redfield",,,
restaurant,"Secret Mediterranean Izakaya",Mediterranean,$$$$,"456 Food Ave, Mountainham",3.1,Mountainham,,,
restaurant,"Red Thai Grill",Thai,$$,"456 Food Ave, South Lakedale",3.1,"South Lakedale",,,
restaurant,"Glen Greenstead Trattoria",Indian,$$$,"456 Food Ave, Glen Greenstead",3.7,"Glen Greenstead",,,
restaurant,"Greentown Trattoria",Chinese,$$,"456 Food Ave, Greentown",3.7,Greentown,,,
restaurant,"Sunset Mediterranean Izakaya",Mediterranean,$$$,"456 Food Ave, Forestcity",3.4,Forestcity,,,
restaurant,"Royal Chinese Tavern",Chinese,$$$$,"456 Food Ave, Rockville",3.6,Rockville,,,
restaurant,"Ocean Indian Trattoria",Indian,$,"456 Food Ave, Goldport",3.5,Goldport,,,
restaurant,"Little Japanese Bistro",Japanese,$$,"456 Food Ave, Saint Mountainport",3.9,"Saint Mountainport",,,
restaurant,"Hill Blueford Tavern",Thai,$$$$,"456 Food Ave, Hill Blueford",3.3,"Hill Blueford",,,
restaurant,"Red French Bistro",French,$,"456 Food Ave, Ironwood",3.3,Ironwood,,,
restaurant,"Royal Japanese Cantina",Japanese,$$,"456 Food Ave, North Reddale",5,"North Reddale",,,
restaurant,"The Golden French Brasserie",French,$$$$,"456 Food Ave, Old Rockcity",3.5,"Old Rockcity",,,
restaurant,"The Rustic Mexican Trattoria",Mexican,$$$$,"456 Food Ave, Pinebury",4.3,Pinebury,,,
restaurant,"Blue Thai Tavern",Thai,$,"456 Food Ave, East Copperford",4.3,"East Copperford",,,
restaurant,"Secret Thai Café",Thai,$$$,"456 Food Ave, River Pinebay",3.8,"River Pinebay",,,
restaurant,"Sunset Mediterranean Brasserie",Mediterranean,$$$,"456 Food Ave, Valleypeak",5,Valleypeak,,,
restaurant,"Red Mediterranean Cantina",Mediterranean,$$$,"456 Food Ave, Blackmouth",3.6,Blackmouth,,,
restaurant,"Grand Mediterranean Tavern",Mediterranean,$$$,"456 Food Ave, Goldville",4.2,Goldville,,,
restaurant,"Little Chinese Café",Chinese,$$$$,"456 Food Ave, San Greenland",3.4,"San Greenland",,,
restaurant,"Sunset Japanese Grill",Japanese,$,"456 Food Ave, Starbay",3,Starbay,,,
restaurant,"Old Irontown Cantina",American,$$,"456 Food Ave, Old Irontown",3.2,"Old Irontown",,,
restaurant,"Blue Japanese Tavern",Japanese,$$$,"456 Food Ave, Stonepeak",4.5,Stonepeak,,,
restaurant,"Hill Oceanmouth Steakhouse",American,$$$,"456 Food Ave, Hill Oceanmouth",3.3,"Hill Oceanmouth",,,
restaurant,"Mount Bluefield Trattoria",Chinese,$$$,"456 Food Ave, Mount Bluefield",3.5,"Mount Bluefield",,,
restaurant,"Blue Mediterranean Trattoria",Mediterranean,$$,"456 Food Ave, Oakport",3,Oakport,,,
restaurant,"Blue Thai Brasserie",Thai,$$$$,"456 Food Ave, Ironton",3.1,Ironton,,,
restaurant,"Sunset Italian Café",Italian,$$,"456 Food Ave, Maplecove",4,Maplecove,,,
restaurant,"Secret American Izakaya",American,$$$,"456 Food Ave, North Silverville",4,"North Silverville",,,
restaurant,"Grand Mediterranean Brasserie",Mediterranean,$$$$,"456 Food Ave, Sunnyport",3,Sunnyport,,,
restaurant,"The Golden Indian Steakhouse",Indian,$,"456 Food Ave, Santa Whiteburg",3.4,"Santa Whiteburg",,,
restaurant,"Little Mexican Steakhouse",Mexican,$$$$,"456 Food Ave, New Lakefield",4.3,"New Lakefield",,,
restaurant,"Stonewood Grill",Japanese,$$,"456 Food Ave, Stonewood",4.6,Stonewood,,,
restaurant,"Blackport Grill",Thai,$$$,"456 Food Ave, Blackport",3.4,Blackport,,,
restaurant,"Grand Thai Steakhouse",Thai,$$$,"456 Food Ave, Cloudybury",4.5,Cloudybury,,,
restaurant,"Santa Redbay Tavern",American,$$$,"456 Food Ave, Santa Redbay",4.5,"Santa Redbay",,,
restaurant,"Secret Chinese Brasserie",Chinese,$$$,"456 Food Ave, Summerwood",3.2,Summerwood,,,
restaurant,"The Golden French Cantina",French,$$$$,"456 Food Ave, Fort Mapleland",3,"Fort Mapleland",,,
restaurant,"Secret Indian Izakaya",Indian,$$$,"456 Food Ave, West Seacove",3.2,"West Seacove",,,
restaurant,"Little French Bistro",French,$$$,"456 Food Ave, Valley Rockfield",4.4,"Valley Rockfield",,,
restaurant,"Sunset Local Osteria",Local,$$,"456 Food Ave, New Starburg",4.9,"New Starburg",,,
restaurant,"The Rustic French Steakhouse",French,$$$,"456 Food Ave, Lake Sunnybury",4.2,"Lake Sunnybury",,,
restaurant,"Valleyville Bistro",French,$$$,"456 Food Ave, Valleyville",3.7,Valleyville,,,
restaurant,"Saint Springstead Osteria",American,$$$$,"456 Food Ave, Saint Springstead",3.5,"Saint Springstead",,,
restaurant,"Ocean Mexican Café",Mexican,$$$,"456 Food Ave, Fort Goldcove",4.7,"Fort Goldcove",,,
restaurant,"Sydney Osteria",French,$$,"456 Food Ave, Sydney",3.2,Sydney,,,
restaurant,"Grand Mediterranean Cantina",Mediterranean,$$,"456 Food Ave, Seabury",3.3,Seabury,,,
restaurant,"Ocean French Tavern",French,$$$$,"456 Food Ave, River Greenham",3.2,"River Greenham",,,
restaurant,"Grand Mediterranean Bistro",Mediterranean,$$$$,"456 Food Ave, East Oceanbridge",3,"East Oceanbridge",,,
restaurant,"Red American Brasserie",American,$$,"456 Food Ave, Fort Cloudywood",5,"Fort Cloudywood",,,
restaurant,"Springham Bistro",American,$$$,"456 Food Ave, Springham",3.8,Springham,,,
restaurant,"The Golden French Grill",French,$$$$,"456 Food Ave, Grand Summerfield",4.3,"Grand Summerfield",,,
restaurant,"Mountainfield Cantina",Japanese,$,"456 Food Ave, Mountainfield",3.7,Mountainfield,,,
restaurant,"Stoneham Trattoria",Chinese,$,"456 Food Ave, Stoneham",4.8,Stoneham,,,
restaurant,"Blue Indian Bistro",Indian,$$,"456 Food Ave, Seabury",3.7,Seabury,,,
restaurant,"Ocean Mediterranean Cantina",Mediterranean,$$,"456 Food Ave, High Summerbridge",3.4,"High Summerbridge",,,
restaurant,"Whitecove Bistro",Mediterranean,$$$$,"456 Food Ave, Whitecove",3.2,Whitecove,,,
restaurant,"Sunset Japanese Bistro",Japanese,$,"456 Food Ave, Cloudytown",3.7,Cloudytown,,,
restaurant,"Secret American Cantina",American,$$,"456 Food Ave, Cape Mountaincity",3.9,"Cape Mountaincity",,,
restaurant,"Toronto Izakaya",Indian,$$,"456 Food Ave, Toronto",3.1,Toronto,,,
restaurant,"Blue Mediterranean Steakhouse",Mediterranean,$$$$,"456 Food Ave, Valley Irontown",4.2,"Valley Irontown",,,
restaurant,"Red Japanese Grill",Japanese,$$$$,"456 Food Ave, Blackbury",3.4,Blackbury,,,
restaurant,"Secret Mediterranean Grill",Mediterranean,$$$$,"456 Food Ave, Starton",3.8,Starton,,,
restaurant,"Ocean Japanese Cantina",Japanese,$$,"456 Food Ave, Port Riverbridge",4.6,"Port Riverbridge",,,
restaurant,"Riverdale Cantina",American,$,"456 Food Ave, Riverdale",3.3,Riverdale,,,
restaurant,"Ocean Chinese Izakaya",Chinese,$$,"456 Food Ave, High Redford",4.2,"High Redford",,,
restaurant,"Grand Mexican Grill",Mexican,$$$$,"456 Food Ave, Santa Lakecove",3.8,"Santa Lakecove",,,
restaurant,"Port Ironmouth Steakhouse",American,$,"456 Food Ave, Port Ironmouth",3.3,"Port Ironmouth",,,
restaurant,"Secret Mediterranean Café",Mediterranean,$$$$,"456 Food Ave, Mountaindale",4,Mountaindale,,,
restaurant,"Red American Café",American,$$$$,"456 Food Ave, Stormpeak",4.7,Stormpeak,,,
restaurant,"Mount Mountainfield Brasserie",Mediterranean,$$$,"456 Food Ave, Mount Mountainfield",4.4,"Mount Mountainfield",,,
restaurant,"Royal Thai Café",Thai,$$,"456 Food Ave, Cloudypeak",3.9,Cloudypeak,,,
restaurant,"The Golden Thai Trattoria",Thai,$$$,"456 Food Ave, Sunpeak",3.7,Sunpeak,,,
restaurant,"Sydney Cantina",Mediterranean,$$$,"456 Food Ave, Sydney",3.4,Sydney,,,
restaurant,"Little Japanese Café",Japanese,$$$,"456 Food Ave, New Autumnford",4.4,"New Autumnford",,,
restaurant,"Summerfield Tavern",Italian,$$$$,"456 Food Ave, Summerfield",3.5,Summerfield,,,
restaurant,"Valley Sunbridge Steakhouse",Thai,$$,"456 Food Ave, Valley Sunbridge",4.2,"Valley Sunbridge",,,
restaurant,"The Rustic Mediterranean Bistro",Mediterranean,$$,"456 Food Ave, Cape Forestham",3.9,"Cape Forestham",,,
restaurant,"South Lakedale Cantina",Indian,$$$$,"456 Food Ave, South Lakedale",4.1,"South Lakedale",,,
restaurant,"Sunset Indian Steakhouse",Indian,$$$,"456 Food Ave, Seacity",4.7,Seacity,,,
restaurant,"Sunset Local Cantina",Local,$$$,"456 Food Ave, Moonland",3.1,Moonland,,,
restaurant,"Summercove Trattoria",Italian,$,"456 Food Ave, Summercove",4.6,Summercove,,,
restaurant,"Royal French Café",French,$,"456 Food Ave, Mount Springfield",4.6,"Mount Springfield",,,
restaurant,"Sunset American Osteria",American,$,"456 Food Ave, Fort Redhaven",4.9,"Fort Redhaven",,,
restaurant,"Sunton Steakhouse",Italian,$$$,"456 Food Ave, Sunton",3.8,Sunton,,,
restaurant,"Fort Laketon Izakaya",American,$,"456 Food Ave, Fort Laketon",3.3,"Fort Laketon",,,
restaurant,"Royal Mediterranean Brasserie",Mediterranean,$,"456 Food Ave, Marrakech",4.9,Marrakech,,,
restaurant,"Blue Italian Osteria",Italian,$$,"456 Food Ave, Saint Summerfield",3.6,"Saint Summerfield",,,
restaurant,"Grand Springton Bistro",Italian,$$$,"456 Food Ave, Grand Springton",4.1,"Grand Springton",,,
restaurant,"Silverwood Trattoria",American,$,"456 Food Ave, Silverwood",3.3,Silverwood,,,
restaurant,"The Golden American Grill",American,$$$$,"456 Food Ave, Redcove",4.6,Redcove,,,
restaurant,"Royal Japanese Izakaya",Japanese,$$$,"456 Food Ave, Dubai",4.7,Dubai,,,
