Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
FlySafair,FA9651,Dresden,Perth,"2026-10-20 20:17:48","2026-10-20 23:22:59",6567.00
"Turkish Airlines",TK3494,"Las Vegas",Liverpool,"2026-10-13 14:21:35","2026-10-14 02:44:15",2752.00
"Turkish Airlines",TK2924,Lyon,Denver,"2026-11-05 16:46:39","2026-11-05 20:15:36",12542.00
"Air France",AF311,Cologne,Nara,"2026-08-03 15:53:48","2026-08-03 18:20:40",8114.00
"Delta Air Lines",DL7355,Seattle,Glasgow,"2026-08-29 12:28:51","2026-08-29 23:36:17",7839.00
"Turkish Airlines",TK2085,Chicago,Sydney,"2026-09-13 14:03:41","2026-09-13 16:54:52",4102.00
Lufthansa,LH8004,Montreal,Toledo,"2026-11-14 21:13:29","2026-11-15 01:34:51",15855.00
"Singapore Airlines",SQ8300,Tokyo,"Cape Town","2026-06-08 14:34:13","2026-06-09 05:35:12",5949.00
Emirates,EK7330,Kimberley,Paris,"2026-07-19 16:32:47","2026-07-19 20:47:45",13984.00
"Delta Air Lines",DL8328,Durban,Frankfurt,"2026-08-10 01:30:49","2026-08-10 16:24:02",5116.00
"Qatar Airways",QR7658,"Quebec City",Bologna,"2026-10-14 19:27:23","2026-10-15 03:19:06",3156.00
FlySafair,FA2523,Osaka,Genoa,"2026-07-03 23:27:17","2026-07-04 11:51:52",3442.00
"Singapore Airlines",SQ8213,Osaka,Bath,"2026-07-05 09:07:02","2026-07-05 14:36:36",12937.00
Emirates,EK2490,Seattle,Pretoria,"2026-10-17 16:05:21","2026-10-18 05:44:11",15816.00
"Delta Air Lines",DL8127,Victoria,Sapporo,"2026-08-22 04:45:14","2026-08-22 08:32:46",12087.00
"Delta Air Lines",DL5056,Melbourne,Denver,"2026-06-19 15:06:28","2026-06-19 22:32:18",17120.00
"British Airways",BA2575,Kobe,Montpellier,"2026-10-27 06:13:43","2026-10-27 10:55:04",3186.00
"Singapore Airlines",SQ1003,Stellenbosch,Milan,"2026-05-30 18:33:36","2026-05-31 01:55:45",15400.00
"Singapore Airlines",SQ7296,Adelaide,Bali,"2026-07-17 00:22:35","2026-07-17 02:27:33",14334.00
"British Airways",BA7316,Montpellier,Dubai,"2026-08-10 02:01:22","2026-08-10 11:39:10",11230.00
"Air France",AF6201,Nice,Ottawa,"2026-10-05 13:23:21","2026-10-05 23:43:26",12024.00
"Qatar Airways",QR2780,Tokyo,Seville,"2026-05-30 21:47:48","2026-05-31 07:05:03",16172.00
Emirates,EK4696,Milan,Glasgow,"2026-08-31 09:50:54","2026-08-31 12:48:31",12770.00
"British Airways",BA7710,Montpellier,"Gold Coast","2026-09-05 01:01:03","2026-09-05 13:29:09",6275.00
KLM,KL7240,Melbourne,"Gold Coast","2026-07-27 07:46:31","2026-07-27 19:03:21",14549.00
"British Airways",BA1390,Montreal,Brisbane,"2026-09-24 12:14:24","2026-09-25 02:25:24",2848.00
"Qatar Airways",QR3305,Glasgow,Dusseldorf,"2026-08-16 18:04:05","2026-08-17 04:55:11",17370.00
"Virgin Atlantic",VS935,Glasgow,Strasbourg,"2026-09-20 02:33:39","2026-09-20 11:11:57",13183.00
FlySafair,FA3328,Nice,Darwin,"2026-06-30 03:57:25","2026-06-30 14:16:44",4015.00
"Air France",AF5530,"New York",Fukuoka,"2026-08-21 03:15:19","2026-08-21 07:44:28",17558.00
"Virgin Atlantic",VS6820,Madrid,Cologne,"2026-10-03 12:10:47","2026-10-03 17:01:31",7863.00
FlySafair,FA7934,Fukuoka,"Cape Town","2026-08-27 19:18:34","2026-08-28 01:35:30",5677.00
Lufthansa,LH7765,Halifax,Bali,"2026-09-02 07:11:55","2026-09-02 15:53:00",13393.00
"Air France",AF2561,Hiroshima,Adelaide,"2026-11-06 17:23:50","2026-11-07 06:31:26",15896.00
"Virgin Atlantic",VS5379,Frankfurt,Bloemfontein,"2026-10-15 01:46:38","2026-10-15 08:11:14",12322.00
KLM,KL6704,Miami,London,"2026-07-13 10:22:30","2026-07-13 20:39:52",13145.00
"Virgin Atlantic",VS7973,"New York",Bali,"2026-09-04 08:37:38","2026-09-04 21:24:05",7984.00
"Virgin Atlantic",VS5909,Cairns,Oxford,"2026-09-17 01:47:17","2026-09-17 06:26:14",6805.00
"Singapore Airlines",SQ3501,Fukuoka,Adelaide,"2026-11-14 00:41:50","2026-11-14 06:59:38",2556.00
"Qatar Airways",QR6280,London,Canberra,"2026-06-29 13:39:28","2026-06-29 19:31:26",5924.00
"Singapore Airlines",SQ1736,Dubai,"Quebec City","2026-11-02 22:35:50","2026-11-03 14:22:20",13734.00
"Singapore Airlines",SQ4574,Ottawa,Toronto,"2026-08-03 21:46:01","2026-08-04 12:41:36",15436.00
"British Airways",BA2179,Bordeaux,Toronto,"2026-09-26 08:03:39","2026-09-26 13:04:30",17610.00
"Virgin Atlantic",VS3377,Knysna,Edinburgh,"2026-09-24 14:44:28","2026-09-25 02:58:43",5343.00
"Delta Air Lines",DL1592,Hobart,Boston,"2026-09-21 03:25:35","2026-09-21 05:37:35",7211.00
"South African Airways",SA6758,"Port Elizabeth",Melbourne,"2026-09-15 15:45:10","2026-09-15 19:47:58",14282.00
"Qatar Airways",QR5349,Bali,Oxford,"2026-10-06 03:18:08","2026-10-06 12:52:03",12628.00
"Delta Air Lines",DL4222,Madrid,Stuttgart,"2026-10-14 05:40:57","2026-10-14 16:28:32",12607.00
FlySafair,FA4637,Manchester,Cairns,"2026-08-04 16:43:30","2026-08-04 22:35:54",2960.00
Emirates,EK1349,Bali,Toronto,"2026-10-28 02:01:55","2026-10-28 09:45:37",13777.00
Lufthansa,LH6712,"New York",Naples,"2026-07-06 20:15:29","2026-07-07 00:18:58",6080.00
"Delta Air Lines",DL9931,Nantes,Knysna,"2026-07-15 09:03:46","2026-07-15 16:46:41",13696.00
FlySafair,FA6753,Venice,Hobart,"2026-09-23 22:28:03","2026-09-24 08:32:36",2920.00
"Delta Air Lines",DL5193,"New York",Paris,"2026-11-19 05:19:58","2026-11-19 12:39:24",9109.00
"British Airways",BA4009,Ibiza,Halifax,"2026-08-19 18:35:09","2026-08-20 08:16:18",8506.00
"Turkish Airlines",TK6973,Venice,Montreal,"2026-10-01 23:57:42","2026-10-02 03:45:55",2031.00
"Turkish Airlines",TK8268,Genoa,Kimberley,"2026-10-02 17:13:31","2026-10-02 23:18:04",16974.00
Emirates,EK1501,Glasgow,Seville,"2026-10-01 15:44:44","2026-10-02 02:52:42",11747.00
"Turkish Airlines",TK5843,Marseille,"New York","2026-06-19 13:59:02","2026-06-20 01:51:11",9301.00
"Air France",AF9784,Berlin,"Gold Coast","2026-06-07 14:06:31","2026-06-07 20:52:17",13335.00
"Virgin Atlantic",VS6738,Pisa,Tokyo,"2026-08-09 09:02:46","2026-08-09 23:06:31",16301.00
FlySafair,FA654,Granada,Hamburg,"2026-10-15 22:10:27","2026-10-16 00:23:20",15142.00
"Singapore Airlines",SQ5210,"Las Vegas","Quebec City","2026-09-20 02:49:39","2026-09-20 18:14:19",12721.00
"British Airways",BA9360,London,Valencia,"2026-09-03 22:55:25","2026-09-04 08:42:11",6988.00
"South African Airways",SA5553,Lyon,Mallorca,"2026-08-01 19:08:01","2026-08-02 03:48:18",4289.00
Lufthansa,LH527,Johannesburg,Nagoya,"2026-07-14 01:09:51","2026-07-14 12:09:31",15696.00
KLM,KL9513,Venice,"Los Angeles","2026-06-13 16:27:05","2026-06-14 05:40:51",7374.00
Emirates,EK7154,Nantes,Oxford,"2026-06-26 22:34:06","2026-06-27 12:41:33",6873.00
"Delta Air Lines",DL9850,Okinawa,Montpellier,"2026-08-13 03:37:06","2026-08-13 08:33:42",16680.00
"British Airways",BA7007,Edinburgh,"East London","2026-10-03 05:44:20","2026-10-03 16:40:47",6579.00
"Singapore Airlines",SQ2494,Rome,"Quebec City","2026-08-28 14:55:01","2026-08-28 23:43:54",15397.00
KLM,KL694,Madrid,Ottawa,"2026-10-13 10:23:43","2026-10-13 17:32:01",12231.00
"Singapore Airlines",SQ8596,Florence,Toulouse,"2026-09-22 21:28:50","2026-09-23 06:30:05",4677.00
"South African Airways",SA6143,Venice,Strasbourg,"2026-10-10 01:28:59","2026-10-10 12:27:12",6527.00
FlySafair,FA9329,Austin,Kobe,"2026-06-25 21:42:27","2026-06-26 01:07:17",3424.00
"Turkish Airlines",TK2977,Kimberley,Dusseldorf,"2026-10-24 13:28:12","2026-10-24 15:35:47",16095.00
"Air France",AF1608,Valencia,Fukuoka,"2026-09-28 08:43:38","2026-09-28 18:09:24",16176.00
Emirates,EK4996,Bordeaux,Sydney,"2026-08-10 14:33:49","2026-08-10 23:36:51",5600.00
KLM,KL177,Kimberley,Darwin,"2026-06-22 21:52:11","2026-06-23 02:07:34",12774.00
"British Airways",BA6891,Leipzig,Paris,"2026-08-25 16:07:47","2026-08-26 06:13:41",13128.00
"Air France",AF1021,"New York",Liverpool,"2026-11-05 17:04:16","2026-11-06 05:35:59",3388.00
FlySafair,FA3743,Kobe,Liverpool,"2026-07-20 21:59:59","2026-07-21 00:23:59",12739.00
"Singapore Airlines",SQ312,"Cape Town",Milan,"2026-09-29 06:31:32","2026-09-29 20:34:17",3095.00
Lufthansa,LH7586,Cairns,Hamburg,"2026-07-31 16:04:02","2026-08-01 06:07:29",11060.00
KLM,KL7236,Tokyo,"Cape Town","2026-08-31 15:44:07","2026-08-31 21:39:18",10606.00
"Turkish Airlines",TK3945,Stellenbosch,Naples,"2026-06-03 06:13:40","2026-06-03 11:44:59",2466.00
"South African Airways",SA4688,Darwin,Valencia,"2026-10-04 13:08:20","2026-10-05 04:19:41",13303.00
Emirates,EK2353,Stuttgart,Seville,"2026-07-15 22:31:41","2026-07-16 05:36:16",10672.00
FlySafair,FA3816,Bali,Toledo,"2026-06-05 06:20:13","2026-06-05 17:22:01",8733.00
"Turkish Airlines",TK7513,"Quebec City",Toronto,"2026-05-30 18:34:09","2026-05-30 23:37:39",6040.00
"Qatar Airways",QR4642,Genoa,Bilbao,"2026-06-09 04:24:59","2026-06-09 11:16:21",4408.00
"Air France",AF2763,Paris,Adelaide,"2026-10-07 11:04:28","2026-10-08 02:56:06",17937.00
"Air France",AF9225,Boston,London,"2026-11-17 22:18:51","2026-11-18 10:53:20",2691.00
Emirates,EK9545,Toulouse,Belfast,"2026-05-30 10:41:38","2026-05-30 14:48:21",10150.00
"Turkish Airlines",TK7854,Berlin,Boston,"2026-08-05 06:52:36","2026-08-05 18:45:11",2133.00
"Delta Air Lines",DL7955,Venice,Paris,"2026-07-19 03:29:33","2026-07-19 12:31:03",7485.00
FlySafair,FA8165,Johannesburg,Bali,"2026-09-20 07:44:30","2026-09-20 17:01:05",5805.00
Lufthansa,LH5629,Bilbao,Stuttgart,"2026-10-31 13:04:25","2026-11-01 00:33:54",15349.00
"Turkish Airlines",TK6092,Montpellier,Lyon,"2026-06-27 14:36:51","2026-06-28 04:15:29",13319.00
Emirates,EK2530,Vancouver,Perth,"2026-10-05 18:10:51","2026-10-06 06:58:06",2859.00
"British Airways",BA642,Edmonton,Mallorca,"2026-06-25 09:10:10","2026-06-25 18:05:24",10345.00
"Virgin Atlantic",VS1900,Oxford,"Cape Town","2026-08-29 21:39:23","2026-08-30 12:12:51",10049.00
"Air France",AF5988,Adelaide,Tokyo,"2026-09-11 20:48:34","2026-09-11 22:51:58",14005.00
"Qatar Airways",QR1674,Bath,Okinawa,"2026-07-26 18:34:17","2026-07-27 05:26:53",11634.00
Emirates,EK2557,"Cape Town","New York","2026-06-18 15:18:08","2026-06-18 23:59:15",14527.00
"Virgin Atlantic",VS4009,Seattle,Hiroshima,"2026-10-06 23:37:45","2026-10-07 05:14:57",17106.00
"Qatar Airways",QR6011,Granada,Ottawa,"2026-07-22 08:27:46","2026-07-22 15:55:29",17275.00
"Turkish Airlines",TK1924,Malaga,Nagoya,"2026-09-20 17:01:57","2026-09-21 02:54:27",2624.00
FlySafair,FA5347,Canberra,Kimberley,"2026-11-07 07:37:41","2026-11-07 16:00:13",12996.00
"British Airways",BA7616,Tokyo,Dusseldorf,"2026-10-07 11:17:22","2026-10-07 19:32:48",5737.00
"Air France",AF7126,Munich,Hiroshima,"2026-09-12 07:32:52","2026-09-12 11:10:59",5174.00
"British Airways",BA5049,Bordeaux,Malaga,"2026-07-24 03:11:13","2026-07-24 11:59:50",12596.00
Emirates,EK8742,Bloemfontein,Denver,"2026-11-15 22:47:37","2026-11-16 05:46:16",10165.00
FlySafair,FA8822,Bristol,Vancouver,"2026-08-24 07:52:05","2026-08-24 21:15:23",16719.00
FlySafair,FA7602,Marseille,Whistler,"2026-08-11 12:06:38","2026-08-11 17:29:10",7628.00
"British Airways",BA8318,Nuremberg,Dubai,"2026-06-14 16:59:43","2026-06-14 22:38:24",11039.00
"Singapore Airlines",SQ1366,Munich,Dubai,"2026-07-19 03:28:28","2026-07-19 16:42:13",12030.00
"South African Airways",SA5088,Bali,Berlin,"2026-07-05 14:43:15","2026-07-05 22:25:20",14817.00
"British Airways",BA6513,Toronto,Dubai,"2026-07-18 18:19:32","2026-07-19 07:23:01",5671.00
"South African Airways",SA9345,Turin,Kobe,"2026-10-16 13:04:26","2026-10-16 23:46:43",15399.00
"Delta Air Lines",DL4786,Okinawa,Bologna,"2026-07-16 05:08:00","2026-07-16 18:11:51",3796.00
"British Airways",BA7740,Sydney,Kyoto,"2026-08-05 22:10:22","2026-08-06 01:02:32",6081.00
"Turkish Airlines",TK9486,"Los Angeles",Fukuoka,"2026-08-31 10:46:03","2026-08-31 20:25:44",8934.00
"Delta Air Lines",DL6841,Toledo,Barcelona,"2026-06-24 09:52:57","2026-06-24 14:27:19",5880.00
"Delta Air Lines",DL8523,Seattle,Montreal,"2026-07-11 02:54:07","2026-07-11 15:10:49",13658.00
"Delta Air Lines",DL3017,Nara,Bilbao,"2026-08-23 23:46:38","2026-08-24 12:54:34",5666.00
FlySafair,FA7768,Ottawa,Osaka,"2026-06-23 13:43:57","2026-06-24 04:16:01",11286.00
KLM,KL6522,Sapporo,Johannesburg,"2026-08-06 17:56:34","2026-08-06 23:16:48",7835.00
"British Airways",BA4477,Leipzig,"Gold Coast","2026-10-31 20:14:50","2026-11-01 11:50:47",2211.00
"South African Airways",SA2548,Glasgow,"Gold Coast","2026-06-12 19:01:33","2026-06-13 02:43:33",1939.00
Emirates,EK6685,Leipzig,Pretoria,"2026-08-05 08:59:03","2026-08-05 14:05:42",6855.00
Lufthansa,LH9313,Montreal,Barcelona,"2026-08-08 01:44:22","2026-08-08 04:32:06",7666.00
FlySafair,FA1737,Munich,Dresden,"2026-07-16 05:30:25","2026-07-16 16:01:56",12701.00
"Air France",AF1007,London,Sapporo,"2026-07-17 20:27:27","2026-07-17 23:04:45",17834.00
"Virgin Atlantic",VS7153,Seville,Canberra,"2026-08-06 09:30:53","2026-08-06 21:15:00",3234.00
"Virgin Atlantic",VS3171,Granada,Bath,"2026-11-12 22:02:56","2026-11-13 01:24:55",5333.00
"Singapore Airlines",SQ5492,"East London",Dubai,"2026-08-12 10:26:27","2026-08-12 23:08:56",5023.00
FlySafair,FA1678,Bath,Liverpool,"2026-11-13 15:08:38","2026-11-14 01:57:19",17678.00
Lufthansa,LH5665,Cairns,Dubai,"2026-11-04 21:24:27","2026-11-05 11:25:11",9228.00
"Qatar Airways",QR5250,Miami,Kobe,"2026-09-01 23:42:27","2026-09-02 07:12:56",2177.00
"Singapore Airlines",SQ7053,Malaga,Vancouver,"2026-06-01 23:02:16","2026-06-02 08:24:43",4914.00
"Virgin Atlantic",VS7342,Kobe,Pisa,"2026-09-27 00:45:44","2026-09-27 04:11:02",17256.00
Lufthansa,LH5346,Bordeaux,Malaga,"2026-07-22 15:24:58","2026-07-23 03:26:45",11300.00
"Delta Air Lines",DL5620,"San Francisco",Palermo,"2026-09-26 16:35:14","2026-09-27 02:54:22",15639.00
"Virgin Atlantic",VS1148,Lyon,"Gold Coast","2026-06-02 05:19:22","2026-06-02 15:51:50",13256.00
Lufthansa,LH1663,Tokyo,Dusseldorf,"2026-07-31 21:25:53","2026-08-01 12:04:01",17863.00
"Virgin Atlantic",VS2397,Belfast,Tokyo,"2026-11-04 00:49:57","2026-11-04 14:11:33",16297.00
"Air France",AF636,Darwin,Ottawa,"2026-09-29 06:10:49","2026-09-29 17:30:22",4518.00
"Qatar Airways",QR3682,Johannesburg,"Port Elizabeth","2026-09-02 22:31:59","2026-09-03 05:45:22",1962.00
KLM,KL2231,Halifax,Tokyo,"2026-07-05 17:45:17","2026-07-06 02:58:53",2501.00
"British Airways",BA5593,Tokyo,Oxford,"2026-07-26 04:55:08","2026-07-26 13:06:35",14639.00
"Qatar Airways",QR1805,Pisa,Granada,"2026-08-12 11:50:38","2026-08-12 23:38:43",6172.00
"Qatar Airways",QR1756,Paris,"East London","2026-08-19 09:00:32","2026-08-19 14:20:00",2420.00
"Virgin Atlantic",VS352,Bali,Venice,"2026-06-06 19:10:06","2026-06-07 06:15:45",14532.00
"Delta Air Lines",DL8233,Boston,Seattle,"2026-07-15 00:23:27","2026-07-15 09:13:22",10665.00
Emirates,EK5361,Nuremberg,Cologne,"2026-10-10 17:48:07","2026-10-11 01:19:30",8395.00
KLM,KL8616,Tokyo,Cologne,"2026-10-07 21:20:39","2026-10-08 00:12:59",15900.00
"Qatar Airways",QR4546,Melbourne,Brisbane,"2026-08-25 07:28:37","2026-08-25 19:20:38",10269.00
"Qatar Airways",QR9101,Bloemfontein,Munich,"2026-08-28 01:33:28","2026-08-28 15:43:43",2346.00
KLM,KL2059,Malaga,Bloemfontein,"2026-11-08 17:16:53","2026-11-09 04:38:05",9373.00
"Turkish Airlines",TK1473,Malaga,Manchester,"2026-06-25 22:20:51","2026-06-26 05:48:45",15883.00
"Singapore Airlines",SQ1267,Leipzig,Berlin,"2026-06-25 08:27:13","2026-06-25 15:50:06",17072.00
KLM,KL6460,"New York",Melbourne,"2026-07-23 12:28:21","2026-07-23 14:45:10",4793.00
"Air France",AF1716,Bordeaux,Nagoya,"2026-05-27 12:58:12","2026-05-27 21:01:54",15149.00
"Virgin Atlantic",VS1439,Montreal,Palermo,"2026-07-31 20:50:03","2026-08-01 02:15:05",17343.00
"British Airways",BA5912,Osaka,Manchester,"2026-09-18 17:58:21","2026-09-19 01:40:27",3888.00
"British Airways",BA2854,Hamburg,Fukuoka,"2026-11-12 22:42:59","2026-11-13 02:39:30",12227.00
"Qatar Airways",QR286,Frankfurt,Stellenbosch,"2026-09-12 19:41:26","2026-09-13 11:30:08",9687.00
FlySafair,FA6476,Cairns,Nara,"2026-06-02 20:51:08","2026-06-03 00:51:28",12385.00
"Air France",AF3370,Victoria,Okinawa,"2026-09-14 18:12:27","2026-09-15 05:28:34",8783.00
"Virgin Atlantic",VS6600,Ibiza,Liverpool,"2026-09-10 08:06:05","2026-09-10 19:22:12",15749.00
KLM,KL1682,Bordeaux,Whistler,"2026-10-03 12:35:19","2026-10-04 04:03:41",10199.00
FlySafair,FA1723,Ottawa,Pisa,"2026-06-28 20:57:52","2026-06-29 04:22:38",9462.00
Lufthansa,LH9726,Nagoya,Cairns,"2026-07-31 07:35:57","2026-07-31 11:00:40",6604.00
"British Airways",BA9345,"Gold Coast",Paris,"2026-07-28 09:01:03","2026-07-28 21:06:29",2463.00
Emirates,EK4606,Tokyo,Sydney,"2026-10-03 17:31:25","2026-10-03 20:15:56",16977.00
"Qatar Airways",QR2888,Nagoya,"East London","2026-06-25 07:15:37","2026-06-25 15:53:54",8301.00
KLM,KL3586,Montpellier,Nara,"2026-08-19 01:00:24","2026-08-19 04:22:41",13113.00
Emirates,EK3924,Osaka,Okinawa,"2026-10-22 03:50:00","2026-10-22 07:23:32",8293.00
"South African Airways",SA6868,Glasgow,"East London","2026-08-02 13:46:03","2026-08-02 20:14:12",2239.00
"Delta Air Lines",DL8970,Malaga,Lyon,"2026-09-29 14:41:55","2026-09-29 22:02:47",13518.00
"South African Airways",SA9078,Stellenbosch,Venice,"2026-09-25 21:27:45","2026-09-26 03:55:36",4729.00
FlySafair,FA1974,Leipzig,Chicago,"2026-10-11 11:57:51","2026-10-11 23:25:50",15850.00
"South African Airways",SA9766,Montreal,Mallorca,"2026-11-03 09:23:43","2026-11-03 20:29:16",13007.00
"Virgin Atlantic",VS9229,Rome,Genoa,"2026-08-23 23:51:54","2026-08-24 09:55:37",17377.00
"Air France",AF4530,Dusseldorf,Lyon,"2026-10-16 08:39:57","2026-10-17 00:25:03",12395.00
"Turkish Airlines",TK8997,Bali,Malaga,"2026-08-02 04:20:15","2026-08-02 18:10:25",7106.00
KLM,KL6474,Cairns,Nuremberg,"2026-10-18 20:03:49","2026-10-19 03:30:45",4742.00
KLM,KL6617,Naples,Johannesburg,"2026-09-03 23:21:46","2026-09-04 10:10:20",12805.00
"British Airways",BA3588,Bologna,Milan,"2026-10-31 14:24:02","2026-10-31 18:04:12",11682.00
KLM,KL9970,Tokyo,Nagoya,"2026-10-20 00:08:45","2026-10-20 12:55:48",9440.00
"Virgin Atlantic",VS9193,"New York","Port Elizabeth","2026-06-02 09:55:34","2026-06-02 12:08:53",14053.00
KLM,KL1902,"San Francisco",Darwin,"2026-08-02 18:59:56","2026-08-02 21:19:47",12989.00
"Virgin Atlantic",VS242,Liverpool,Kobe,"2026-10-28 15:11:17","2026-10-29 05:15:01",9062.00
"Singapore Airlines",SQ4087,Genoa,Tokyo,"2026-10-15 20:41:50","2026-10-16 06:14:29",4672.00
Lufthansa,LH2697,Bordeaux,Palermo,"2026-08-15 13:52:07","2026-08-15 18:04:48",10338.00
Lufthansa,LH5960,Bordeaux,Lyon,"2026-10-01 15:07:19","2026-10-01 17:25:14",6380.00
"British Airways",BA9342,"Port Elizabeth",Perth,"2026-06-18 07:25:24","2026-06-18 15:43:49",17730.00
"Delta Air Lines",DL5090,Hiroshima,Florence,"2026-06-25 13:26:47","2026-06-25 17:12:19",17763.00
FlySafair,FA9836,Pretoria,Kyoto,"2026-06-20 18:48:54","2026-06-21 05:01:17",17861.00
"Qatar Airways",QR5092,Bilbao,Rome,"2026-08-06 19:04:13","2026-08-07 04:01:20",13993.00
"Turkish Airlines",TK8063,Melbourne,Montreal,"2026-10-17 08:35:34","2026-10-17 20:57:19",4510.00
KLM,KL6065,Toulouse,Frankfurt,"2026-08-20 16:20:06","2026-08-21 00:38:39",15168.00
Emirates,EK5623,Nara,"Quebec City","2026-09-04 11:02:53","2026-09-05 00:36:28",14435.00
FlySafair,FA1700,Johannesburg,Austin,"2026-11-11 03:16:35","2026-11-11 16:38:21",17833.00
Emirates,EK2985,Munich,Kobe,"2026-08-23 14:15:58","2026-08-24 04:02:35",7019.00
"Singapore Airlines",SQ5584,Glasgow,Naples,"2026-10-30 15:03:32","2026-10-31 04:34:15",13450.00
"Air France",AF1688,Bristol,Glasgow,"2026-11-13 22:18:05","2026-11-14 12:43:49",11986.00
"Delta Air Lines",DL4516,Fukuoka,Osaka,"2026-05-27 02:29:16","2026-05-27 17:43:30",9370.00
"Turkish Airlines",TK8002,Barcelona,Hiroshima,"2026-05-29 09:01:21","2026-05-29 23:10:03",11616.00
"Virgin Atlantic",VS4875,Birmingham,Marseille,"2026-08-09 02:44:43","2026-08-09 05:33:52",14509.00
Emirates,EK536,Adelaide,Kyoto,"2026-08-02 03:33:37","2026-08-02 19:08:12",16541.00
"Delta Air Lines",DL1610,Bath,Miami,"2026-07-13 02:12:54","2026-07-13 11:39:25",10942.00
Lufthansa,LH7678,Strasbourg,Paris,"2026-06-07 02:13:11","2026-06-07 17:18:27",8779.00
"Qatar Airways",QR4397,Denver,Cologne,"2026-08-08 17:23:03","2026-08-08 20:44:59",16010.00
"Air France",AF6447,Glasgow,Bilbao,"2026-08-06 00:39:58","2026-08-06 05:19:55",2825.00
Emirates,EK1689,Melbourne,Nagoya,"2026-07-22 07:03:50","2026-07-22 09:09:19",15422.00
"British Airways",BA9198,Malaga,Nagoya,"2026-11-04 04:26:47","2026-11-04 09:09:28",13860.00
"Virgin Atlantic",VS1999,Perth,Lille,"2026-10-30 13:45:39","2026-10-30 20:38:59",7298.00
"British Airways",BA5920,"East London","Cape Town","2026-08-19 03:36:45","2026-08-19 16:46:29",10740.00
Lufthansa,LH4052,Manchester,Pretoria,"2026-11-14 20:29:12","2026-11-15 00:12:23",2655.00
"South African Airways",SA2996,Nice,Pretoria,"2026-06-25 05:11:02","2026-06-25 11:57:16",6336.00
"South African Airways",SA8382,Toulouse,Munich,"2026-06-24 14:14:30","2026-06-24 20:51:26",4165.00
"Qatar Airways",QR668,Toronto,Brisbane,"2026-09-30 14:54:19","2026-10-01 01:20:16",16908.00
"Turkish Airlines",TK9450,Venice,Edinburgh,"2026-05-27 09:51:56","2026-05-27 19:15:48",15538.00
FlySafair,FA9392,Seville,Vancouver,"2026-11-11 03:27:03","2026-11-11 08:36:12",17789.00
Emirates,EK3387,Seville,Rome,"2026-06-01 03:13:04","2026-06-01 08:51:30",9446.00
"Singapore Airlines",SQ5365,Strasbourg,Birmingham,"2026-09-16 14:20:32","2026-09-17 03:35:19",16791.00
"Singapore Airlines",SQ7576,Nantes,Okinawa,"2026-07-25 08:23:51","2026-07-25 14:53:44",11757.00
FlySafair,FA4916,Belfast,Granada,"2026-10-26 10:37:43","2026-10-26 22:30:55",10850.00
"Singapore Airlines",SQ9568,"New York",Canberra,"2026-11-14 21:17:45","2026-11-15 07:08:20",5158.00
"Virgin Atlantic",VS8587,"Cape Town",Hiroshima,"2026-06-27 08:46:36","2026-06-27 18:48:54",6777.00
KLM,KL717,"Los Angeles",Nara,"2026-08-29 06:14:35","2026-08-29 15:39:46",13712.00
"Qatar Airways",QR3090,Venice,"New York","2026-08-09 12:07:42","2026-08-09 16:15:03",15741.00
"Turkish Airlines",TK6511,Kobe,Dresden,"2026-09-23 02:48:22","2026-09-23 15:50:03",4880.00
"Virgin Atlantic",VS6594,Bath,Bologna,"2026-06-24 20:03:35","2026-06-25 10:02:35",9408.00
"Delta Air Lines",DL4702,Bologna,Whistler,"2026-06-19 20:09:51","2026-06-20 01:28:56",14925.00
Lufthansa,LH6705,Florence,Seville,"2026-07-07 22:07:02","2026-07-08 05:54:34",7295.00
FlySafair,FA8355,Whistler,Seattle,"2026-09-17 23:22:41","2026-09-18 13:53:40",1640.00
KLM,KL8517,Liverpool,Valencia,"2026-10-05 08:10:54","2026-10-05 15:22:28",13705.00
Lufthansa,LH1521,Milan,Edinburgh,"2026-07-04 22:30:30","2026-07-05 08:23:20",7986.00
FlySafair,FA1633,Victoria,Melbourne,"2026-11-07 22:35:36","2026-11-08 04:24:39",13497.00
KLM,KL4822,Madrid,Dubai,"2026-11-16 05:44:30","2026-11-16 21:27:22",9333.00
